Subject,type,blancs,bureau,candidat,code_bureau,code_canton,code_circonscritpion,code_election,coll_insee,commune_nom,date,exprimes,inscrits,nb_voix,nom_bureau,nom_canton,nom_circonscription,nom_election,participation,pourcentage,tour,votants
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b3ec147f57213a233f601336f842f4e54de635d4/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,46 - PAUL ARNAULT,Nathalie ARTHAUD,46,5,1,55,18033,BOURGES,2022-04-10,468,780,4,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.154e+01,8.5e-01,1,480
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b48d8cec9097814f329644712d12c4343ee44b0b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,47 - PAUL ARNAULT,Éric ZEMMOUR,47,5,1,55,18033,BOURGES,2022-04-10,344,718,13,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.916e+01,3.78e+00,1,353
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b6d6af9cd51c52a1f353a4d9a4df4e489f221539/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,44 - PRADO 2,Éric ZEMMOUR,44,4,1,55,18033,BOURGES,2022-04-10,341,614,22,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,5.7e+01,6.45e+00,1,350
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b73407810490f55c1f8e1e4f61bb5c0d5da297da/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,50 - TURLY,Éric ZEMMOUR,50,5,1,55,18033,BOURGES,2022-04-10,505,729,26,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.174e+01,5.15e+00,1,523
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/bb51cfe99d6c2e3fde0ea85bb49b2ab789f8c7e2/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,46 - PAUL ARNAULT,Nicolas DUPONT-AIGNAN,46,5,1,55,18033,BOURGES,2022-04-10,468,780,5,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.154e+01,1.07e+00,1,480
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/bcd155a0a3fda67c6f22c87428d6f081dc065929/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,49 - TURLY,Philippe POUTOU,49,5,1,55,18033,BOURGES,2022-04-10,408,749,1,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,5.661e+01,2.5e-01,1,424
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/bd5e4bddfafa79852a3f3d135e5331c31c6f702a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,47 - PAUL ARNAULT,Marine LE PEN,47,5,1,55,18033,BOURGES,2022-04-10,344,718,63,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.916e+01,1.831e+01,1,353
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/bfe283c5323de5143b18b62b677a120b0875c01e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,47 - PAUL ARNAULT,Yannick JADOT,47,5,1,55,18033,BOURGES,2022-04-10,344,718,8,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.916e+01,2.33e+00,1,353
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/c0b9b0e1e7e2db9f08d4c161168b00c5ac6ffb8d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,44 - PRADO 2,Jean LASSALLE,44,4,1,55,18033,BOURGES,2022-04-10,341,614,3,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,5.7e+01,8.8e-01,1,350
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/c1066ecd2462ab600aca65c37343b2a6ac25fde2/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,48 - PAUL ARNAULT,Yannick JADOT,48,5,1,55,18033,BOURGES,2022-04-10,297,685,2,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.365e+01,6.7e-01,1,299
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/c217adf4558c4b6920b657b2cad437c4acdecabc/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,48 - PAUL ARNAULT,Marine LE PEN,48,5,1,55,18033,BOURGES,2022-04-10,297,685,42,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.365e+01,1.414e+01,1,299
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/c28ebaafa33d52000dfc12c0afc4a18d8ad7bcf7/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,46 - PAUL ARNAULT,Yannick JADOT,46,5,1,55,18033,BOURGES,2022-04-10,468,780,12,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.154e+01,2.56e+00,1,480
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/c73ad468545f3056b57d62a214db539767bdbb0e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,48 - PAUL ARNAULT,Éric ZEMMOUR,48,5,1,55,18033,BOURGES,2022-04-10,297,685,10,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.365e+01,3.37e+00,1,299
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/c8c79ccb92c91828dea12f02d9f9175f7738de56/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,43 - COUR CHERTIER,Emmanuel MACRON,43,4,1,55,18033,BOURGES,2022-04-10,414,673,149,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.315e+01,3.599e+01,1,425
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/cadc10405f8001573635d9a4a72e54e17d1d55e7/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,49 - TURLY,Marine LE PEN,49,5,1,55,18033,BOURGES,2022-04-10,408,749,57,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,5.661e+01,1.397e+01,1,424
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/ce72e1c497080bbffec82a28ebd9dee139225fe4/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,50 - TURLY,Emmanuel MACRON,50,5,1,55,18033,BOURGES,2022-04-10,505,729,176,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.174e+01,3.485e+01,1,523
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/d63af8192fd55a6b70ccfee1de9f5eecf04f5215/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,48 - PAUL ARNAULT,Nathalie ARTHAUD,48,5,1,55,18033,BOURGES,2022-04-10,297,685,4,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.365e+01,1.35e+00,1,299
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/da80eaacf0ab774f26d5055b682f37a2d7dd81ac/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,47 - PAUL ARNAULT,Nicolas DUPONT-AIGNAN,47,5,1,55,18033,BOURGES,2022-04-10,344,718,4,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.916e+01,1.16e+00,1,353
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/dda67569a598a813dd1261251fec637d682da58c/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,43 - COUR CHERTIER,Valérie PÉCRESSE,43,4,1,55,18033,BOURGES,2022-04-10,414,673,20,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.315e+01,4.83e+00,1,425
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/e0fd0dfece99e9be6706b4ae55400c2c55c23a47/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,47 - PAUL ARNAULT,Fabien ROUSSEL,47,5,1,55,18033,BOURGES,2022-04-10,344,718,15,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.916e+01,4.36e+00,1,353
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/e452a6d5801d5fcb0eb01534a493e2ee1df2bc6c/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,45 - PRADO 2,Nicolas DUPONT-AIGNAN,45,4,1,55,18033,BOURGES,2022-04-10,444,672,10,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.771e+01,2.25e+00,1,455
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/e45c1cbb4200a2f62e59193825e193a266c49b64/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,49 - TURLY,Nicolas DUPONT-AIGNAN,49,5,1,55,18033,BOURGES,2022-04-10,408,749,9,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,5.661e+01,2.21e+00,1,424
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/e72ce8bacc2b6c7558a4066d1bceb56f77615b88/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,44 - PRADO 2,Valérie PÉCRESSE,44,4,1,55,18033,BOURGES,2022-04-10,341,614,25,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,5.7e+01,7.33e+00,1,350
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/e85d0ddd795a4500cc600cf23c30b9eae59ac712/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,46 - PAUL ARNAULT,Jean LASSALLE,46,5,1,55,18033,BOURGES,2022-04-10,468,780,16,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.154e+01,3.42e+00,1,480
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/e8f2c39be7f4cf80e2294475a28d5f1ad78b2b09/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,43 - COUR CHERTIER,Marine LE PEN,43,4,1,55,18033,BOURGES,2022-04-10,414,673,73,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.315e+01,1.763e+01,1,425
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f54290d263c514e3f503e0a94cdc8245738c614a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,44 - PRADO 2,Nathalie ARTHAUD,44,4,1,55,18033,BOURGES,2022-04-10,341,614,5,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,5.7e+01,1.47e+00,1,350
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f8115662a7049b98c591324ccad7e1236a6354ca/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,48 - PAUL ARNAULT,Nicolas DUPONT-AIGNAN,48,5,1,55,18033,BOURGES,2022-04-10,297,685,5,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.365e+01,1.68e+00,1,299
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/fa6788a749035b827e91a65ac41cbac54ee75cb5/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,47 - PAUL ARNAULT,Emmanuel MACRON,47,5,1,55,18033,BOURGES,2022-04-10,344,718,88,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.916e+01,2.558e+01,1,353
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/fa878db7b3d27507a7cb2fd92910ea0aae188d2d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,50 - TURLY,Yannick JADOT,50,5,1,55,18033,BOURGES,2022-04-10,505,729,16,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.174e+01,3.17e+00,1,523
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/fccd74d1c11dd07eca764656b106c80848298802/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,48 - PAUL ARNAULT,Fabien ROUSSEL,48,5,1,55,18033,BOURGES,2022-04-10,297,685,4,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.365e+01,1.35e+00,1,299
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/fec7e4045e373b163f822c9f42afa23acbbb3ca5/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,50 - TURLY,Fabien ROUSSEL,50,5,1,55,18033,BOURGES,2022-04-10,505,729,17,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.174e+01,3.37e+00,1,523
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0250c87ad533bdba24ad5fdf6709c5e7ced7bdb1/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,56 - JACQUES PREVERT,Anne HIDALGO,56,4,2,55,18033,BOURGES,2022-04-10,427,667,7,JACQUES PREVERT,Canton Bourges-2,2ème circonscription,Élection Présidentielle 1er tour,6.642e+01,1.64e+00,1,443
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/05e6a7fdc65fe941ed6b6ca6964a034cc73a30fb/,resultats-election-presidentielle-1er-tour-2022-bourges-record,5,53 - MARCEL PLAISANT,Valérie PÉCRESSE,53,4,2,55,18033,BOURGES,2022-04-10,327,633,3,MARCEL PLAISANT,Canton Bourges-2,2ème circonscription,Élection Présidentielle 1er tour,5.245e+01,9.2e-01,1,332
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/078cd312f12589e10619c8016e7cb5d20f61c878/,resultats-election-presidentielle-1er-tour-2022-bourges-record,6,54 - MARCEL PLAISANT,Yannick JADOT,54,4,2,55,18033,BOURGES,2022-04-10,316,661,2,MARCEL PLAISANT,Canton Bourges-2,2ème circonscription,Élection Présidentielle 1er tour,4.871e+01,6.3e-01,1,322
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0a7ab11baf813f32e0515f9b489b02c6d921aa80/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,56 - JACQUES PREVERT,Jean-Luc MÉLENCHON,56,4,2,55,18033,BOURGES,2022-04-10,427,667,79,JACQUES PREVERT,Canton Bourges-2,2ème circonscription,Élection Présidentielle 1er tour,6.642e+01,1.85e+01,1,443
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0a99be9260066676ba160f7272c60a54995143df/,resultats-election-presidentielle-1er-tour-2022-bourges-record,5,53 - MARCEL PLAISANT,Marine LE PEN,53,4,2,55,18033,BOURGES,2022-04-10,327,633,60,MARCEL PLAISANT,Canton Bourges-2,2ème circonscription,Élection Présidentielle 1er tour,5.245e+01,1.835e+01,1,332
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0c790f16de9d6c33d819ea3b0a8152408552fe76/,resultats-election-presidentielle-1er-tour-2022-bourges-record,14,58 - JACQUES PREVERT,Philippe POUTOU,58,4,2,55,18033,BOURGES,2022-04-10,406,641,1,JACQUES PREVERT,Canton Bourges-2,2ème circonscription,Élection Présidentielle 1er tour,6.552e+01,2.5e-01,1,420
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0e1333cbba9a6df8fccfb7dea4ca4da5a49a4b8e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,6,54 - MARCEL PLAISANT,Nicolas DUPONT-AIGNAN,54,4,2,55,18033,BOURGES,2022-04-10,316,661,2,MARCEL PLAISANT,Canton Bourges-2,2ème circonscription,Élection Présidentielle 1er tour,4.871e+01,6.3e-01,1,322
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/14f7a74ef2402c576626fd77aac56f60fa1e42b6/,resultats-election-presidentielle-1er-tour-2022-bourges-record,6,54 - MARCEL PLAISANT,Philippe POUTOU,54,4,2,55,18033,BOURGES,2022-04-10,316,661,4,MARCEL PLAISANT,Canton Bourges-2,2ème circonscription,Élection Présidentielle 1er tour,4.871e+01,1.27e+00,1,322
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/1794948dca5b8857b5d788144e3b7d6f91d208c2/,resultats-election-presidentielle-1er-tour-2022-bourges-record,5,53 - MARCEL PLAISANT,Nicolas DUPONT-AIGNAN,53,4,2,55,18033,BOURGES,2022-04-10,327,633,5,MARCEL PLAISANT,Canton Bourges-2,2ème circonscription,Élection Présidentielle 1er tour,5.245e+01,1.53e+00,1,332
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/17b862ad13109cbb51ef46d5899d6b69c340e301/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,56 - JACQUES PREVERT,Emmanuel MACRON,56,4,2,55,18033,BOURGES,2022-04-10,427,667,121,JACQUES PREVERT,Canton Bourges-2,2ème circonscription,Élection Présidentielle 1er tour,6.642e+01,2.834e+01,1,443
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/17e8f14849d9efdafcb712794f7e01142007b4f6/,resultats-election-presidentielle-1er-tour-2022-bourges-record,5,53 - MARCEL PLAISANT,Nathalie ARTHAUD,53,4,2,55,18033,BOURGES,2022-04-10,327,633,5,MARCEL PLAISANT,Canton Bourges-2,2ème circonscription,Élection Présidentielle 1er tour,5.245e+01,1.53e+00,1,332
